divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;2022, 13;2022, 14;2022, 15;2022, 16;nb first zeros;duree_historique;categorie
MA0X;93052;LIQUEUR LIMONCELLO ARECHI 24°       70CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;41;45;78;33;34;34;24;21;18;22;31;27;20;27;25;22;35;24;13;17;20;27;29;31;54;34;34;45;34;26;43;44;65;0;72;52;67;26;62;59;63;95;64;79;61;66;53;54;87;66;103;68;30;29;38;52;38;24;26;16;9;31;39;27;24;20;40;34;38;32;31;31;21;13;35;44;29;44;29;51;0;0;0;0;0;0;0;0;0;0;13;15;61;21;67;25;36;110;87;80;118;140;83;72;51;35;32;19;29;14;17;24;17;0;2;0;5;4;0;0;3;1;0;0;1;2;0;0;1;0;4;0;0;0;0;0;0;0;0;3;35;60;43;67;58;79;45;80;107;71;60;69;100;106;69;74;49;76;36;51;40;25;36;61;40;14;23;15;12;34;35;49;36;27;29;43;34;19;40;43;38;21;38;58;52;10;57;34;66;30;86;191;A
MA0X;93149;CIDER MAGNERS ORIGINAL 4°5       FUT 30L;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;60;0;0;0;0;0;60;60;0;60;270;90;0;0;0;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;120;0;0;0;0;0;0;0;60;180;0;0;0;150;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;60;0;0;0;60;0;0;0;30;0;120;0;60;90;150;60;0;0;0;270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;30;0;30;0;0;0;30;60;30;0;0;0;0;0;0;180;0;120;120;0;150;0;0;0;210;30;0;30;60;210;30;30;150;60;120;13;264;B
MA0X;93389;WHISKY MONKEY SHOULDER 40°          70CL;2;9;4;3;2;6;0;2;0;10;5;9;1;3;9;8;16;5;7;3;10;32;17;21;8;21;9;3;7;0;13;4;8;7;3;7;2;9;6;3;1;2;5;7;9;3;4;8;4;7;6;2;8;1;9;5;2;2;8;20;1;7;1;8;8;3;11;10;8;10;21;19;9;11;15;4;44;13;4;2;5;7;13;17;11;14;5;13;5;6;16;5;4;4;5;0;1;6;3;5;5;1;3;0;3;1;0;3;5;2;0;2;4;8;8;4;8;4;4;7;5;4;8;12;10;4;8;10;25;3;21;7;5;11;7;10;0;16;5;22;7;6;13;1;4;1;4;10;2;4;3;2;9;7;4;1;4;3;1;16;8;3;7;8;19;6;3;0;0;0;0;0;0;0;0;0;0;0;4;2;7;18;2;7;9;5;18;9;12;12;2;3;0;5;1;6;1;7;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;10;3;3;7;7;12;9;13;11;14;6;6;4;4;1;2;3;0;4;0;2;8;3;4;2;3;3;5;7;9;3;0;2;3;1;5;5;6;1;11;10;3;5;20;2;3;13;0;277;B
MA0C;93406;WHISKY  BALVENIE CARIBBEAN CASK 43° 70CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;208;A
MA0X;93784;LE FRUIT DE MONIN COCO         PET 100CL;1;6;0;1;5;5;9;1;16;7;3;14;5;2;21;10;16;8;9;25;27;33;24;16;26;26;29;44;36;48;40;5;65;39;18;17;7;13;5;2;7;1;10;7;1;4;2;0;1;1;2;5;2;7;4;4;4;5;6;6;1;13;2;6;7;4;5;21;28;21;21;25;30;53;2;37;18;21;25;19;27;47;22;69;33;10;31;13;14;9;5;26;8;1;5;3;4;0;3;1;3;14;4;4;9;8;4;8;0;2;8;16;13;10;8;13;26;32;6;28;21;40;13;37;18;15;58;45;55;47;87;24;132;86;52;73;74;113;58;49;21;15;21;27;13;13;8;10;3;4;6;2;0;12;6;4;19;8;2;3;11;9;7;9;10;13;16;2;1;0;0;0;0;0;0;0;0;4;16;11;17;24;39;29;31;0;18;80;56;58;45;37;27;24;20;9;5;11;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;28;60;27;27;40;62;79;24;66;70;114;83;13;2;8;14;88;40;43;1;37;30;20;7;17;8;12;8;6;11;6;3;2;12;9;19;2;15;30;12;18;24;9;17;11;21;33;45;52;0;277;B
MA0X;94523;COT PROV AOP TERRES DE BERNE AB RSE 75CL;114;48;96;37;60;36;54;90;102;132;126;120;108;84;102;114;138;66;234;156;227;234;259;198;270;318;246;228;198;246;282;192;336;222;168;138;246;198;121;126;102;102;108;72;66;60;78;54;144;48;60;60;84;73;36;42;72;102;114;114;66;54;102;126;78;108;90;54;204;96;204;216;144;102;198;126;252;180;138;324;192;246;264;342;252;138;252;138;192;120;282;84;246;92;60;48;90;84;72;48;54;18;96;90;60;54;84;60;42;84;12;162;115;450;78;90;90;192;96;228;60;120;180;174;144;126;468;150;240;540;312;492;258;372;348;324;360;264;294;276;180;426;102;168;156;150;48;72;162;48;66;324;36;42;66;48;90;138;96;48;72;54;30;66;72;60;84;6;0;0;6;0;12;0;0;0;6;12;72;30;72;132;138;162;324;258;264;348;294;240;198;162;84;78;48;60;30;30;24;24;0;0;6;0;0;6;12;0;0;6;0;6;6;0;0;0;0;0;12;0;6;12;6;18;6;36;12;78;108;144;96;246;144;150;156;204;162;318;234;180;300;114;216;198;132;138;186;66;30;90;42;48;48;36;36;66;24;60;48;18;24;18;60;18;18;12;42;30;36;72;42;30;12;24;84;60;48;0;277;B
MA0X;94663;PROSECCO SPUMANTE DOC MARTINI 11,5° 75CL;54;48;60;91;18;61;96;36;84;84;174;90;78;234;318;162;252;192;126;354;360;324;372;276;558;366;616;408;540;540;324;510;492;540;282;234;432;414;564;73;246;180;102;78;240;222;83;54;54;174;192;72;36;78;42;54;120;42;66;120;36;72;48;90;186;132;108;258;150;354;324;360;186;318;471;372;534;498;246;630;360;390;552;540;294;546;522;360;360;258;306;396;216;72;198;48;198;72;162;78;126;144;156;72;162;36;66;120;126;60;72;96;168;342;162;150;324;558;210;252;336;252;450;762;552;366;1121;540;1103;863;456;702;522;720;666;1668;1236;1020;798;624;576;402;396;648;132;168;180;90;114;78;132;90;30;144;138;48;138;72;66;120;66;72;108;132;174;84;162;0;0;0;0;0;6;0;0;0;0;54;132;132;240;474;288;384;774;342;756;768;1164;774;468;156;192;198;120;60;96;96;102;42;30;0;24;6;18;12;42;54;18;12;6;0;0;0;12;0;0;0;0;0;0;0;0;0;0;6;126;192;216;402;270;330;330;672;600;798;882;924;774;936;1296;891;534;486;444;426;294;240;294;6;157;228;120;0;0;90;42;180;66;34;102;48;42;102;30;120;156;162;216;204;102;180;162;300;348;384;426;0;277;A
MA0X;94872;VDPF GARD DOM SOURCE MARINE RSE12°5 75CL;414;324;332;302;429;452;564;336;361;415;510;727;624;684;528;648;678;510;1215;583;931;1074;709;804;1206;636;1296;858;913;864;1200;894;1080;1501;606;612;780;780;888;559;588;553;696;690;480;504;549;228;1080;396;354;336;300;354;373;471;379;336;558;534;219;399;612;456;1418;660;390;420;630;1194;474;930;486;690;650;792;1026;384;1038;690;1338;378;1392;444;630;535;1062;504;792;498;450;1044;546;517;649;444;300;432;432;564;390;457;492;300;390;445;246;312;408;432;241;402;258;378;576;444;714;402;354;504;312;516;780;522;654;792;654;534;1116;558;576;732;510;498;678;870;282;966;654;828;432;756;456;816;600;444;576;354;744;282;414;330;432;720;798;318;252;12;0;198;708;288;756;174;468;138;516;24;12;24;0;0;162;0;0;90;222;324;378;264;726;564;708;468;516;828;510;606;618;474;666;324;642;468;354;390;390;390;270;258;30;78;246;54;150;96;144;210;66;18;108;138;66;132;204;48;78;258;54;132;30;102;18;108;84;114;312;228;504;372;414;774;600;408;810;510;390;852;498;570;648;558;528;486;660;786;390;678;630;408;288;438;108;396;240;498;336;126;120;546;66;276;216;402;372;240;456;222;204;480;252;300;198;510;354;372;414;0;277;A
MA0X;94873;VDPF GARD DOM SOURCE MARINE RGE12°5 75CL;60;120;84;121;198;180;72;78;54;114;264;168;216;78;54;72;114;90;181;138;121;90;121;84;180;30;108;48;163;48;312;90;54;330;54;72;198;132;312;18;138;109;210;156;198;138;246;144;282;649;132;84;108;138;109;210;91;102;192;714;51;80;282;84;331;180;204;48;192;888;66;84;48;54;54;108;36;72;78;168;36;96;762;66;24;78;210;114;156;48;42;270;78;138;78;96;54;132;120;210;150;180;174;132;84;126;126;780;282;144;60;18;162;138;66;330;96;96;120;162;102;150;186;96;192;116;192;66;192;18;174;78;18;66;78;258;30;24;24;90;210;150;48;168;66;126;84;6;108;60;216;54;54;372;306;192;78;48;162;144;228;72;168;78;144;66;102;0;0;0;0;0;0;18;0;0;0;54;24;30;282;18;72;78;114;108;12;66;132;42;96;66;78;66;66;42;42;84;48;36;0;0;60;36;0;18;54;18;0;24;24;114;12;18;42;36;12;24;18;48;36;6;6;36;36;48;240;96;96;168;150;102;204;60;144;138;102;156;174;54;84;126;18;132;642;162;348;192;168;390;90;60;42;108;180;24;156;96;144;144;102;66;54;42;96;66;84;204;90;114;84;102;96;90;96;180;102;0;277;B
MA0X;94874;VDPF GARD DOM SOURCE MARINE BLC12°5 75CL;54;66;60;84;90;138;78;48;102;54;156;96;144;96;60;48;108;72;175;78;115;96;60;168;234;72;90;96;48;126;120;210;132;324;42;84;114;96;84;126;96;54;108;78;162;132;103;120;420;72;24;60;78;126;121;168;24;36;138;672;37;98;210;102;67;30;78;60;270;126;138;126;78;204;54;144;132;36;108;78;168;84;133;162;54;138;258;84;60;78;60;150;102;78;156;60;48;60;90;145;36;97;6;5;0;0;132;438;108;102;66;60;114;84;96;132;54;102;36;186;78;108;150;114;174;240;168;114;216;120;174;108;132;72;84;234;90;480;132;96;102;156;126;120;108;102;138;30;198;66;126;96;30;114;114;66;102;78;132;36;126;72;270;60;132;60;143;0;0;0;0;0;0;0;0;0;0;0;42;12;396;96;108;72;84;186;156;138;126;120;60;96;6;96;42;78;30;42;90;30;0;0;0;24;30;18;48;18;0;0;18;12;0;12;24;18;12;0;0;0;30;0;0;0;0;42;216;102;162;168;84;138;198;114;162;144;54;174;156;120;114;150;126;102;270;168;384;168;156;144;126;120;48;138;120;174;90;66;102;114;36;84;90;60;96;108;84;192;102;174;162;78;156;138;162;144;204;0;277;B
MA0X;95143;COCA-COLA ZERO                    BIB 5L;85;120;75;85;55;55;135;115;60;50;60;95;65;75;115;90;130;45;155;85;125;105;90;105;85;115;160;155;95;45;110;80;120;80;85;60;40;35;75;50;45;20;95;25;20;40;35;30;30;35;60;20;25;25;50;20;30;35;50;30;30;25;35;45;30;65;50;65;40;45;110;25;45;25;70;50;45;60;85;100;90;105;70;120;100;90;90;30;70;45;45;65;60;20;55;45;55;20;30;25;30;30;20;50;45;35;35;50;30;35;30;30;60;45;25;35;85;40;30;55;75;65;40;95;65;40;55;80;45;60;70;85;105;85;80;115;170;60;85;75;30;95;50;15;65;40;65;60;20;30;10;45;30;40;35;50;50;0;45;20;35;20;30;35;40;40;10;0;0;0;0;0;0;0;0;0;0;30;60;20;30;15;40;20;205;110;140;110;250;125;65;45;40;40;20;15;20;20;40;5;0;0;0;0;5;5;0;0;20;0;0;0;5;5;0;0;0;10;5;0;0;0;0;0;0;0;0;40;85;55;40;30;100;105;60;175;140;110;125;180;215;160;100;100;90;80;45;35;40;50;30;40;20;20;45;15;35;10;20;25;5;30;35;20;20;30;25;5;45;20;25;45;65;60;75;80;65;0;277;B
MA0X;95204;GIN BOMBAY ORIGINAL 40°             70CL;45;46;39;59;65;35;54;23;49;77;68;39;62;106;80;74;91;57;119;48;90;66;89;85;106;61;133;100;100;107;77;63;160;113;37;72;128;72;113;77;20;39;10;41;15;17;33;36;24;27;19;56;39;14;61;30;28;41;25;31;34;23;33;56;30;43;44;36;34;47;97;184;139;86;130;72;196;49;42;80;90;25;12;74;103;92;114;57;36;34;62;88;24;32;7;23;19;14;17;16;38;24;2;51;21;15;20;21;42;20;37;47;32;43;60;36;34;38;23;64;31;75;80;206;42;149;58;77;219;147;70;119;75;70;156;298;150;199;78;67;144;162;59;107;84;41;65;42;148;13;37;13;17;80;25;28;30;81;23;34;69;27;17;62;30;89;46;0;0;0;0;0;0;0;0;0;0;1;20;32;28;88;75;51;124;99;86;155;228;89;45;31;12;37;16;4;8;29;2;3;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;1;12;4;43;36;37;21;55;47;35;82;99;52;47;48;87;112;117;90;32;43;50;40;9;34;35;48;46;27;14;43;16;12;38;6;26;18;11;18;12;15;15;1;20;57;4;37;36;50;18;33;81;25;0;277;B
MA0X;95489;V ITAL PROSECCO SPUMANTE DOC SARTORI75CL;138;132;156;180;198;133;228;276;397;282;426;414;186;475;587;758;426;240;594;456;768;744;822;655;966;798;889;912;999;960;1296;948;1170;1350;632;444;600;540;396;433;408;366;474;240;246;252;222;186;498;288;258;246;396;318;336;162;246;258;288;229;240;564;450;504;402;528;558;829;906;630;708;1206;792;774;732;1188;1566;1050;943;1080;1140;1224;1014;1098;1230;960;1008;702;756;774;690;630;367;546;366;324;240;312;247;300;174;528;510;288;258;396;714;192;240;235;498;228;396;666;516;324;366;450;708;798;534;828;702;840;1062;594;847;692;1062;870;792;840;948;852;852;942;1174;1122;750;504;666;690;384;402;432;462;216;306;264;378;168;180;894;192;306;240;444;282;282;198;258;204;384;330;288;342;336;96;0;0;6;0;0;0;18;0;30;72;246;570;558;876;900;1582;1730;1322;863;1050;48;438;624;360;414;444;366;362;222;162;234;210;24;0;0;6;12;0;42;12;36;0;12;12;0;6;0;0;6;0;12;12;24;30;78;18;6;18;42;294;450;660;432;600;792;390;294;798;0;12;0;0;6;456;450;612;606;570;570;390;450;318;258;282;192;402;312;192;402;138;144;168;60;270;228;186;78;144;270;282;288;564;144;468;270;342;456;642;642;0;277;A
MA0X;95537;VDT ITALIE TORRECAIA BLC 10.5° PET 200CL;144;126;150;168;138;114;78;168;114;114;138;72;102;150;120;108;156;72;120;144;90;108;132;126;138;96;90;30;72;54;186;42;36;186;30;78;120;60;90;180;174;84;138;42;108;114;228;72;138;144;30;78;102;54;162;144;84;156;108;108;36;144;24;228;144;84;102;78;126;54;18;210;114;72;66;180;24;78;84;84;54;12;90;48;18;120;114;78;132;54;138;60;108;18;108;54;186;78;144;102;150;66;120;12;90;186;186;132;78;114;126;72;108;78;174;108;144;132;96;60;180;114;102;300;132;42;144;24;192;114;72;96;36;84;48;102;12;48;96;84;234;102;156;168;414;30;72;30;78;138;204;132;108;240;66;72;18;180;108;180;156;60;72;198;108;132;120;18;0;108;42;0;42;0;6;48;12;36;84;24;60;60;36;150;24;30;12;84;96;30;12;192;96;48;168;60;156;78;48;54;66;228;36;156;48;108;102;108;60;12;60;96;60;60;48;140;96;42;90;30;168;42;42;12;90;24;72;30;84;18;162;78;18;30;30;54;18;72;54;72;24;84;36;60;126;60;42;42;54;78;96;66;18;18;102;96;30;114;78;60;30;114;78;18;60;72;30;144;48;48;60;24;120;102;60;102;36;0;277;B
MA0X;95736;HUILE GIDCHEF                        25L;125;300;175;75;200;200;175;300;225;200;225;150;175;175;275;200;275;175;225;225;300;175;300;200;200;200;275;250;300;200;625;275;100;300;175;225;125;50;175;200;175;200;100;100;200;125;100;50;75;225;100;75;225;150;125;100;225;50;175;225;200;100;150;250;450;200;275;125;200;300;225;300;150;225;275;275;300;225;325;250;400;200;250;300;200;200;375;300;225;175;200;100;225;300;300;75;300;150;125;150;175;225;150;100;100;325;125;75;175;125;150;200;200;225;150;425;225;375;175;325;300;200;550;250;300;350;300;375;250;350;575;200;275;350;275;375;200;425;325;275;250;250;350;400;375;250;300;100;250;150;250;175;125;300;200;225;150;400;225;100;200;325;125;225;300;350;225;25;0;0;0;0;0;0;0;0;0;225;150;325;100;475;200;175;0;275;75;500;225;200;275;125;250;125;250;100;175;225;175;100;75;25;100;75;50;100;100;75;100;0;50;50;0;75;50;50;50;75;100;50;100;25;125;100;100;75;125;50;200;250;175;275;250;300;325;225;125;200;400;275;275;175;325;175;100;200;200;225;100;150;150;175;225;175;225;75;150;300;550;150;75;150;400;250;200;350;350;350;175;425;175;1325;0;0;0;0;0;0;277;A
MA0X;95742;RHUM SAILOR JERRY 40°               70CL;17;49;31;29;47;29;40;51;29;46;22;66;44;25;34;77;40;38;82;43;81;47;68;84;64;63;73;60;64;38;29;58;76;66;61;39;75;50;69;18;49;19;26;49;18;24;24;44;22;26;23;46;56;25;38;44;37;38;15;52;16;25;12;24;31;25;10;28;96;71;63;64;73;49;38;49;73;42;34;29;59;67;58;46;80;25;54;76;77;52;30;57;35;85;66;25;15;34;19;26;45;16;43;34;29;15;13;37;18;46;24;40;20;50;22;46;36;49;92;53;67;47;130;74;171;93;63;51;82;39;38;55;66;145;54;79;73;90;98;100;35;72;26;59;64;49;62;64;36;28;49;16;25;85;63;52;35;37;57;29;34;82;15;74;70;19;46;2;3;0;0;0;0;0;0;0;1;3;23;14;26;45;34;83;111;53;56;65;114;90;43;45;36;40;29;25;25;21;31;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;31;11;61;17;22;28;71;117;103;101;71;40;117;96;75;81;57;64;102;137;53;80;57;54;28;33;19;63;22;60;29;74;48;19;15;30;34;43;44;67;34;89;41;66;61;98;43;66;79;67;0;277;A
MA0X;96372;MARTINI ROSSO 14°4          (CRDX6)100CL;28;43;41;28;39;69;57;82;74;56;65;62;71;127;156;87;96;72;100;65;144;152;84;76;73;56;227;108;91;109;81;73;116;87;54;108;83;121;70;49;40;61;38;41;35;35;37;48;94;52;40;50;58;40;32;38;36;71;39;39;57;62;56;64;71;92;120;105;132;72;98;113;89;79;94;97;110;112;109;136;70;106;76;59;107;75;81;63;103;86;66;61;60;50;44;56;21;35;22;27;104;85;53;51;30;23;26;45;33;50;31;51;52;86;64;55;57;100;92;95;103;75;86;90;100;52;189;72;130;102;84;85;54;66;101;96;71;136;105;60;76;82;66;93;83;46;44;23;68;44;26;38;29;74;74;47;66;27;47;34;82;100;72;81;50;57;40;3;1;12;0;0;2;1;8;6;2;17;47;40;48;108;100;93;87;114;103;120;84;54;72;46;52;61;36;55;50;42;26;24;7;1;3;4;4;1;13;5;0;7;1;2;5;3;8;3;6;1;2;2;0;13;11;1;3;8;21;61;57;87;91;97;111;108;121;136;95;95;68;93;82;82;74;51;62;69;58;56;75;56;38;54;25;34;34;25;52;48;47;51;24;22;33;31;35;43;47;58;65;69;49;63;69;77;101;64;94;0;277;B
MA0X;96933;NESTLE PURE LIFE (IP) PET CARTON 24X50CL;936;2280;840;3696;720;3504;384;2136;2256;1080;528;2352;5592;2184;5376;1224;5472;744;2376;4800;4056;1968;3240;2016;5208;816;936;1464;2256;864;2880;1800;1080;1176;1368;3696;2256;2280;3888;5496;2544;2040;2256;1728;1200;3072;2016;1896;888;864;96;456;528;720;504;1248;1920;3048;1368;8184;240;1224;2952;1368;1872;2496;1344;1776;2448;456;2592;2208;1080;2304;5424;4176;7800;2448;2928;1224;2400;3120;6936;39432;24288;8400;3624;2856;1728;2496;3408;7104;1968;2520;624;1080;2160;2688;2184;1080;3312;1560;480;96;312;168;192;720;432;24;2616;3288;240;240;2376;480;1992;1176;816;1560;360;216;360;4368;3096;360;4440;3912;6288;600;1416;1128;2568;8256;7512;57336;22200;17088;1944;2112;1512;768;4392;5640;864;2088;1104;72;816;744;48;1920;168;1104;432;24;240;288;456;1224;216;480;336;5016;312;336;936;504;0;0;0;0;0;0;0;0;0;840;120;48;96;144;1968;1008;1032;2232;216;456;744;552;1440;288;384;960;96;192;336;1056;1104;216;0;0;0;72;0;0;0;0;216;0;192;240;0;96;0;48;120;72;72;96;0;24;480;0;0;120;0;0;840;48;24;1056;792;264;1008;1224;1224;1272;1896;1512;1776;1536;912;768;1104;1152;576;816;1488;1272;816;1008;1704;1464;696;1872;360;1032;312;840;0;1128;384;240;624;192;480;600;1104;1200;312;192;696;720;2640;360;912;0;277;B
MA0X;96988;AFFLIGEM BLONDE 6°7              FUT 30L;780;780;1380;1050;2100;1200;1650;1680;1290;690;1260;630;960;1110;2250;1740;1620;1200;2610;2130;2130;2610;2040;1770;2220;1830;2340;2790;1890;2040;2580;1410;3450;2640;1410;1950;2280;2040;1890;1890;2220;2130;1800;1770;1230;1050;1020;810;570;1380;840;1200;1740;1080;1440;1470;1290;1590;1560;1740;1260;1170;1470;1110;1380;1080;990;1560;1890;2130;2010;1890;1950;1950;2250;2520;2880;2130;3000;3360;1980;2370;1920;2880;2100;1500;2880;1920;2010;2220;2100;1980;1290;1950;1650;1320;1080;840;690;930;840;390;930;600;1110;1620;1380;1350;1440;1680;1860;1650;1500;1470;1470;1020;1080;1320;1260;1860;1470;1770;1470;2100;1710;2280;2760;2130;3300;2190;3300;3270;2430;3360;2670;3180;3150;2760;2400;2490;2190;2400;2580;2580;2010;2130;1650;1830;1740;930;870;870;330;1050;1020;750;1830;1680;960;1740;1620;2580;2280;1860;1830;1710;1500;90;0;0;0;0;0;0;0;0;0;600;1080;1020;1110;1260;120;0;2100;1380;2520;1890;3930;1080;300;2790;1830;1890;1710;1230;1290;1650;1320;720;150;0;120;0;120;180;150;120;60;90;30;0;30;120;90;120;30;60;90;30;30;60;30;0;0;60;330;1230;1230;2190;1890;2460;2700;2760;2640;2640;3300;2520;3000;3330;3180;2280;2010;1380;2250;2250;2100;1620;1500;1830;1860;2070;1110;1320;840;1260;870;1140;600;870;1080;900;1410;1230;1260;1890;1590;2100;1740;1620;1200;2010;1770;1320;2250;2070;1710;0;277;A
