divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;nb first zeros;duree_historique;categorie
SJ06;82334;COCA-COLA ZERO                VC 24X33CL;192;216;264;192;408;360;528;336;384;264;528;696;1776;336;696;576;456;360;408;480;600;1560;600;720;624;768;672;960;1661;1392;1152;1536;984;1008;648;480;264;600;144;360;552;360;552;600;240;312;240;312;456;432;528;384;384;360;480;432;312;384;264;768;432;480;288;192;792;504;1152;960;1248;984;816;864;744;864;624;1176;624;1416;1368;1368;1272;1344;1296;2472;1200;912;1128;1608;816;576;264;360;600;312;384;168;648;384;384;360;360;336;336;648;264;408;288;408;504;456;696;552;576;408;984;336;672;1272;1104;600;1320;744;456;792;1032;744;864;864;720;1008;888;1512;1464;1080;1344;1392;1248;1584;1104;624;504;648;384;360;480;672;288;720;432;600;312;456;408;624;672;312;408;672;648;216;744;528;408;624;576;648;360;24;0;0;0;0;0;0;0;0;0;264;768;744;504;1128;1104;1368;1440;1968;1272;2016;2328;1608;1128;648;888;1104;336;504;720;384;624;624;0;0;0;0;24;0;48;24;0;0;48;24;0;24;96;0;72;0;24;72;48;24;0;0;0;72;360;1008;1032;1248;1440;1632;1200;720;816;1272;1560;2880;2016;1800;1848;1368;1416;864;1008;984;672;744;696;744;888;504;456;696;672;480;480;528;552;480;264;336;432;552;288;792;360;648;576;1080;744;696;1056;0;273;A
SJ04;82334;COCA-COLA ZERO                VC 24X33CL;408;480;384;528;600;480;624;744;408;792;552;1032;504;648;1056;744;696;816;696;648;912;720;816;1128;672;696;720;888;888;744;816;1152;1152;816;912;576;504;480;504;408;504;744;360;672;600;480;600;600;312;552;576;360;672;408;672;432;864;528;672;744;528;672;504;744;480;696;912;840;960;720;888;1008;672;528;888;648;1056;1224;840;1296;1248;1224;984;1272;1008;888;1104;984;696;960;696;552;408;912;840;624;864;360;312;816;624;504;624;792;456;648;960;432;504;456;816;768;1200;768;912;840;816;1032;528;1224;1056;888;984;816;672;1128;720;696;1728;1176;1200;1392;1104;1032;1248;1296;1056;1632;1320;912;648;960;720;648;840;720;576;768;1176;744;648;768;696;888;696;696;1176;360;792;576;1080;888;696;624;720;720;840;48;120;0;0;0;72;0;0;168;0;168;576;528;1200;840;1416;1368;1200;1104;1176;1320;1392;1200;960;1080;672;936;1008;792;624;864;840;384;24;0;0;24;48;0;0;96;0;0;0;24;0;0;24;48;0;0;0;24;0;0;0;0;0;144;96;936;480;600;1584;1416;1464;1032;1128;1344;1272;2208;1536;1368;1536;864;960;936;912;936;720;840;1008;792;1152;1032;648;1032;792;624;720;456;528;624;504;360;720;624;504;456;816;792;600;864;960;912;1176;0;273;A
SJ0P;82404;GRANINI NECTAR ORANGE        PET 6X100CL;126;42;60;84;186;66;180;126;162;96;36;90;48;126;126;150;66;54;54;66;234;186;186;96;198;102;198;126;96;78;162;66;204;186;78;168;204;102;162;150;114;144;204;150;96;198;222;150;204;246;156;330;108;108;150;180;168;246;120;126;96;120;168;204;126;246;180;180;168;264;60;132;90;276;390;174;162;282;492;312;162;114;444;186;102;348;102;120;228;240;198;204;198;180;216;288;144;216;198;108;168;258;270;228;216;126;180;162;222;198;150;216;114;264;180;294;264;258;348;246;306;204;312;252;150;264;180;222;228;234;144;282;288;228;324;108;276;204;258;138;144;558;270;198;114;186;78;108;210;120;180;216;90;144;186;204;42;162;108;84;216;174;276;192;120;132;210;0;0;0;0;0;0;0;0;0;0;6;42;90;96;120;168;108;102;198;30;174;0;54;84;78;78;54;42;12;66;60;120;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;18;84;66;36;36;162;108;198;342;198;198;282;168;174;192;216;192;462;192;12;228;138;240;54;120;150;198;42;72;126;108;126;60;54;42;30;60;54;96;90;192;174;204;78;168;306;204;0;273;B
SJ0P;82405;GRANINI JUS POMME ABC        PET 6X100CL;48;90;126;54;132;192;192;114;174;114;156;144;198;180;282;60;192;252;186;162;240;138;78;246;108;180;180;234;138;366;258;264;402;222;384;198;348;192;300;270;246;192;384;318;246;198;180;204;204;324;414;318;198;210;192;246;132;486;300;246;210;186;294;96;300;192;420;258;210;480;120;228;198;246;318;174;264;264;252;492;240;402;192;378;210;312;276;186;222;294;384;204;210;234;234;270;420;144;234;126;210;372;330;456;78;270;252;300;354;228;186;360;264;156;306;252;258;282;366;390;438;144;342;336;348;210;210;276;264;444;168;360;264;306;240;438;384;426;300;234;324;282;276;228;318;180;156;168;234;168;324;192;330;288;318;540;216;186;234;198;270;300;222;306;186;252;252;0;0;0;0;0;0;0;0;12;0;18;30;66;54;126;72;156;90;120;132;54;186;120;90;66;54;60;42;36;30;36;78;24;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12;0;0;0;0;0;12;36;48;66;36;30;102;102;120;78;216;96;192;126;222;324;180;90;474;90;18;630;252;288;258;384;312;564;414;294;252;246;30;48;24;36;72;60;30;66;228;186;78;246;324;240;378;216;0;273;B
SJ0P;82406;GRANINI NECTAR MULTI NOCE SAV PET6X100CL;6;6;6;18;0;12;6;12;18;18;6;6;12;0;12;42;0;18;0;12;12;6;6;6;6;6;0;36;12;6;6;12;24;0;0;6;12;6;24;18;12;0;6;6;12;12;6;18;0;18;6;12;12;18;12;6;6;6;24;30;0;0;12;18;30;6;30;6;30;24;6;0;18;18;18;6;18;6;12;42;12;12;18;42;0;6;6;12;6;12;24;18;0;24;30;30;30;12;24;24;12;36;12;30;30;18;24;24;24;18;48;42;30;24;42;24;48;30;24;36;30;18;18;18;12;36;18;90;18;6;18;36;6;24;18;54;36;24;30;12;60;30;36;30;6;30;6;0;48;36;48;30;30;18;30;24;12;30;12;24;60;12;12;42;18;24;24;0;0;0;0;0;6;0;0;0;0;24;18;0;24;30;60;36;36;30;48;0;54;24;6;54;36;12;36;18;12;12;18;6;0;0;0;0;6;0;12;0;6;0;0;18;0;12;0;0;0;0;0;0;0;6;0;0;0;12;0;12;12;18;18;90;36;36;30;42;30;48;36;12;42;48;12;54;48;12;54;18;12;12;24;6;30;42;42;24;12;24;36;12;12;6;12;18;18;84;18;18;18;36;12;36;30;0;273;B
SJ0P;82407;GRANINI NECTAR PAMPLEMOU ROSE PET6X100CL;42;12;24;12;18;54;42;42;12;24;24;102;24;72;54;12;72;54;24;60;60;36;168;48;18;90;36;84;78;96;66;102;66;60;6;132;12;6;6;30;12;90;54;24;36;84;36;30;84;42;60;12;24;24;24;12;42;114;78;18;30;30;18;18;60;18;30;36;36;72;30;42;120;24;90;24;54;48;90;60;54;42;36;78;18;66;36;60;30;42;78;54;54;60;30;48;66;30;12;12;30;48;42;24;36;18;18;24;12;54;48;12;36;30;60;24;36;42;24;60;54;30;36;78;24;36;120;36;36;48;78;18;48;126;30;42;78;48;48;24;66;24;18;42;36;18;18;30;24;36;36;36;24;12;18;36;78;0;84;6;24;66;6;24;30;18;18;0;0;0;0;0;0;0;0;0;0;6;42;18;72;36;60;24;42;18;66;36;60;42;42;30;42;18;72;30;6;12;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;18;36;42;36;96;84;120;66;48;36;72;30;126;66;66;126;54;96;96;78;60;42;18;78;12;60;24;24;36;24;6;30;30;6;6;18;18;6;18;6;18;36;24;30;18;66;54;0;273;B
SJ0P;82408;GRANINI NECTAR ABRICOT       PET 6X100CL;36;30;36;18;12;6;30;36;42;30;12;18;54;72;66;174;120;24;36;54;90;84;36;12;60;66;84;48;66;96;36;36;66;48;66;30;42;36;36;78;36;48;36;48;60;30;36;6;30;60;90;66;42;54;48;60;48;96;18;48;60;48;66;108;78;66;48;78;84;84;66;60;84;66;114;54;90;36;102;78;114;66;72;42;102;78;18;90;120;48;54;54;72;42;48;72;78;36;78;36;36;36;72;84;30;96;36;54;66;66;54;78;102;66;60;54;102;60;90;78;90;48;90;60;84;54;48;60;48;54;114;78;42;48;90;96;72;78;72;54;66;60;60;72;54;36;48;12;42;18;24;42;6;72;30;72;42;30;12;48;18;36;48;24;30;36;36;6;0;0;0;0;0;0;0;0;36;6;24;48;66;18;90;54;66;54;36;6;36;72;54;42;24;42;48;24;18;42;30;6;0;0;0;0;0;6;6;18;0;0;0;0;0;0;0;12;0;0;0;0;0;42;0;0;12;6;24;60;12;12;72;108;84;48;60;72;48;42;90;48;36;78;54;72;48;54;66;36;66;48;30;54;48;30;30;18;42;144;24;24;12;18;30;48;12;36;36;42;42;54;18;84;36;0;273;B
SJ0P;82409;GRANINI NECTAR BANANE        PET 6X100CL;42;12;0;6;6;6;48;6;30;36;18;6;12;18;24;18;42;30;24;36;30;48;24;6;60;30;60;12;12;24;30;60;24;24;54;36;36;18;42;48;36;30;48;24;30;36;12;18;12;42;18;36;24;24;36;30;24;24;36;60;60;36;36;12;42;66;42;84;54;18;0;0;0;0;0;138;30;66;90;0;120;42;42;36;36;42;60;48;36;24;54;30;54;24;30;24;30;54;6;30;24;54;66;18;6;30;24;66;42;48;48;42;66;42;18;24;36;72;48;60;60;24;24;48;72;48;42;18;42;18;48;36;30;24;60;126;36;30;30;36;30;36;36;30;30;24;6;30;30;18;24;60;30;42;42;48;18;78;24;42;12;24;48;72;12;30;18;0;0;0;6;0;0;0;0;12;0;12;0;30;54;48;42;60;48;66;24;54;102;48;12;36;54;12;42;42;6;24;48;12;0;0;0;0;12;0;0;0;0;0;6;0;0;0;0;12;0;0;0;0;12;0;0;0;0;0;0;18;0;42;48;60;60;90;108;96;60;96;78;54;66;90;72;102;42;96;54;66;30;24;48;66;54;54;42;36;12;78;54;36;42;24;54;36;60;42;60;54;36;6;78;42;60;0;273;B
SJ0P;82410;GRANINI NECTAR ANANAS        PET 6X100CL;60;42;90;66;72;66;108;84;72;78;66;96;72;102;108;72;120;66;108;102;108;126;72;90;72;90;108;102;108;120;78;96;126;132;114;114;114;102;84;150;138;90;102;126;84;150;102;108;108;144;96;84;84;72;132;84;132;132;162;132;54;72;102;72;138;84;234;144;210;138;228;138;174;138;216;132;120;168;162;210;180;102;108;150;120;156;114;132;180;60;132;102;150;174;138;522;30;192;144;72;114;108;138;120;90;120;156;96;138;78;150;126;150;114;150;138;174;162;126;216;156;114;156;156;144;144;162;150;192;180;168;210;222;252;258;372;420;414;312;162;150;126;180;90;144;174;204;180;156;144;162;132;126;162;246;330;168;144;156;138;156;174;156;222;144;96;156;0;0;0;0;0;0;0;0;0;0;12;30;120;120;192;132;108;162;222;126;228;294;252;120;156;114;150;66;54;84;66;90;36;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;12;6;6;0;0;0;0;12;78;78;72;222;180;222;222;186;150;252;612;528;6;414;150;390;498;252;6;318;204;150;150;156;216;246;264;174;264;156;174;132;72;66;66;114;126;138;150;258;102;174;192;234;240;186;0;273;B
SJ0P;82413;GRANINI NECTAR GOYAVE        PET 6X100CL;180;12;36;60;60;36;30;78;36;30;36;84;90;102;96;84;84;78;84;120;120;102;144;102;126;108;114;138;108;222;84;96;90;72;114;90;102;127;96;84;102;96;107;72;72;84;78;54;102;72;162;66;66;72;96;96;24;108;48;126;42;78;120;72;108;72;168;102;102;102;84;168;132;120;90;114;138;186;156;138;180;108;174;138;138;132;78;102;108;66;108;78;126;36;108;96;120;36;84;66;54;138;54;84;42;72;54;42;84;66;102;78;132;36;78;126;42;150;84;132;114;72;126;102;90;138;132;108;132;144;132;168;132;48;156;132;114;156;102;102;234;138;24;54;66;96;132;84;30;36;48;60;78;138;60;114;84;72;36;54;72;90;96;102;60;102;54;0;0;0;0;0;0;0;12;0;0;12;30;96;90;174;84;66;120;126;102;84;150;96;66;60;60;72;72;60;36;48;36;18;12;0;0;0;0;18;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;102;84;66;198;96;96;96;114;174;114;114;60;102;120;90;78;102;132;108;60;90;114;126;72;66;96;108;48;84;12;36;48;30;30;54;48;66;24;48;120;42;72;84;42;78;156;0;273;B
SJ0P;82414;GRANINI JUS ORANGE PULPE ABC PET 6X100CL;0;54;6;0;24;12;30;12;66;42;6;12;138;114;0;228;18;264;54;132;72;168;0;216;30;36;162;54;132;60;132;12;72;96;180;12;132;84;162;54;0;180;0;36;12;0;48;36;24;24;18;0;126;0;6;18;0;12;90;102;54;30;114;36;156;48;90;174;108;24;126;6;138;18;108;48;60;60;6;90;18;144;6;36;0;24;12;36;18;60;60;204;24;12;0;24;126;0;0;6;12;18;0;0;0;66;0;60;18;0;6;12;36;54;78;24;0;30;72;12;60;18;48;12;174;36;42;0;90;42;54;48;0;18;24;42;12;72;36;42;54;6;36;42;108;96;0;0;6;30;30;36;54;42;30;6;0;78;0;12;6;0;12;24;0;0;30;0;0;0;0;0;0;0;0;0;0;6;24;6;6;6;12;6;30;12;0;12;48;24;0;24;18;12;12;0;18;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;12;0;0;0;0;24;18;12;0;0;0;48;54;18;42;12;24;24;6;18;6;0;6;72;48;24;0;12;6;30;6;12;6;24;18;0;0;0;12;12;12;0;6;12;0;12;36;18;0;72;6;18;1;272;B
SJ0P;82415;GRANINI FRAMBOISE            PET 6X100CL;12;0;6;12;0;0;0;0;6;6;6;0;6;0;6;12;18;0;0;18;6;6;0;0;0;6;0;12;0;18;0;12;0;6;0;6;6;0;0;0;6;30;0;0;0;6;0;6;0;6;36;0;0;0;6;6;0;0;12;6;6;18;6;0;6;6;6;0;12;6;6;24;0;0;6;6;18;6;24;0;12;0;0;12;6;24;0;18;12;0;6;6;6;18;6;0;6;6;0;6;0;6;12;6;6;6;0;6;0;0;6;0;6;12;0;12;0;0;12;0;6;24;6;18;0;24;12;12;18;12;18;30;12;30;0;18;30;24;18;0;42;18;0;18;12;18;6;18;18;0;6;0;6;6;6;12;24;12;0;12;6;12;6;6;6;6;6;0;0;0;0;0;6;0;0;0;0;6;0;6;0;18;12;0;6;18;24;6;0;0;0;12;0;6;6;6;12;0;0;6;0;0;0;0;12;0;0;0;0;0;6;6;0;0;0;6;0;0;0;0;6;0;0;0;0;0;0;0;6;0;18;6;6;24;18;6;6;42;18;6;30;12;18;6;24;36;12;6;66;36;18;30;6;12;0;6;18;18;6;18;0;6;12;12;12;42;12;24;24;12;30;12;60;0;273;B
SJ0P;82416;GRANINI FRAISE               PET 6X100CL;60;18;36;48;66;48;90;48;66;78;84;36;72;96;96;126;102;132;96;72;90;114;66;78;108;54;174;78;108;72;84;78;96;144;96;54;60;48;60;48;54;78;108;96;30;72;66;72;54;84;96;66;66;36;78;72;54;90;84;120;66;108;54;48;102;114;144;108;162;102;96;162;72;84;54;168;60;114;264;150;114;114;78;144;84;108;120;60;102;78;54;60;72;54;48;78;90;90;96;54;24;132;90;78;36;72;90;42;78;48;66;102;78;72;72;42;90;90;90;78;144;96;66;72;108;114;156;78;114;60;96;192;114;96;126;84;150;120;84;114;60;72;72;54;66;48;102;90;102;66;72;102;78;90;90;120;48;78;72;90;108;60;96;96;66;108;48;0;0;0;0;0;0;0;0;0;0;0;12;78;66;132;90;102;90;126;102;54;78;102;78;54;120;36;72;24;42;54;66;42;0;0;0;0;0;6;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;72;162;108;72;84;138;144;102;90;84;72;72;120;156;114;90;114;108;138;144;72;96;114;108;84;66;78;48;42;66;36;42;90;72;36;114;72;120;102;90;126;72;120;0;273;B
SJ0P;82417;GRANINI MANGUE               PET 6X100CL;54;18;36;6;24;42;42;42;36;36;42;48;30;72;42;72;48;72;30;60;108;90;60;54;102;48;78;66;72;60;54;48;66;66;42;48;18;72;84;60;30;54;18;30;72;24;36;42;60;72;54;30;36;42;54;54;24;96;48;66;54;66;30;42;36;36;48;96;78;60;30;108;42;48;36;66;24;84;102;96;42;60;30;54;48;30;48;24;72;54;48;42;84;18;270;282;0;162;132;30;42;78;132;66;48;30;18;54;54;54;48;72;24;12;60;36;30;42;48;90;66;60;78;54;42;48;54;60;78;36;54;66;60;36;72;72;48;36;42;42;174;36;66;48;18;42;36;48;30;48;36;48;36;54;48;84;24;30;48;6;72;24;30;60;36;48;36;0;0;0;0;0;0;0;0;0;0;0;6;48;42;48;30;42;54;48;42;42;78;36;30;48;60;18;60;18;30;24;66;42;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;66;78;24;114;0;102;144;84;90;60;90;108;138;66;144;84;108;144;42;114;90;90;126;90;96;66;60;42;72;42;78;12;36;54;78;42;60;66;66;54;120;66;90;72;0;273;B
SJ0P;82419;GRANINI CRANBERRY            PET 6X100CL;54;78;78;108;42;90;114;102;72;144;42;84;54;162;132;186;54;96;120;120;216;120;312;46;114;48;84;186;96;66;192;102;150;438;96;48;24;48;120;78;48;120;72;66;162;48;162;90;78;66;192;84;78;54;66;90;90;150;42;102;114;162;96;30;96;138;48;150;252;120;66;240;84;72;138;138;198;168;114;126;114;150;168;150;42;144;108;36;96;36;84;234;84;180;96;102;90;132;78;78;72;114;228;186;120;84;102;168;162;120;174;204;126;72;222;90;174;198;198;132;150;66;102;270;162;48;204;54;96;126;198;144;144;114;336;228;114;144;144;138;78;126;192;78;90;150;198;78;228;72;96;192;126;174;114;174;150;42;192;36;144;54;84;228;84;108;192;0;192;6;60;18;6;6;18;120;18;12;150;150;150;384;138;348;192;132;138;276;96;204;234;108;180;186;198;120;126;192;96;42;138;0;0;186;24;18;0;84;0;12;144;6;0;126;36;60;6;162;0;30;120;54;0;30;168;36;30;258;138;132;420;252;528;24;342;282;126;366;222;276;210;264;144;360;294;330;192;264;270;276;258;156;150;282;144;234;66;144;102;174;234;60;126;300;156;240;264;342;204;294;312;318;174;0;273;B
SJ0P;82422;GRANINI NECTAR PECHE         PET 6X100CL;0;0;12;0;6;12;6;6;6;18;0;0;6;12;0;12;12;6;12;6;12;6;6;6;24;6;0;6;18;6;0;18;6;30;0;6;12;0;12;24;12;30;6;6;0;12;6;0;0;24;0;0;0;12;0;6;6;6;18;18;0;0;12;12;0;24;0;18;12;0;24;12;6;12;0;12;6;18;6;0;18;42;24;0;6;12;12;12;18;6;12;6;12;0;0;6;6;6;12;0;0;12;0;12;12;6;6;6;6;0;0;6;6;6;0;0;0;12;0;12;12;12;6;6;6;6;6;18;0;6;6;6;6;12;12;12;12;24;6;12;12;24;18;0;6;18;6;6;6;6;12;24;6;0;12;12;6;0;12;18;0;12;6;0;6;12;0;0;0;0;0;12;0;12;0;0;0;12;0;0;6;12;6;18;30;0;6;6;12;12;12;6;18;6;6;12;0;12;0;0;0;0;0;6;0;0;24;0;0;0;24;0;0;12;0;0;0;0;0;0;24;12;0;0;0;0;0;12;0;6;30;24;12;0;30;24;12;36;24;6;18;12;12;12;0;18;24;18;0;6;0;6;12;12;12;6;6;0;6;12;0;0;18;18;6;6;12;6;0;0;12;6;18;2;271;B
SJ0P;82635;BADOIT                           12X75CL;396;204;192;396;240;252;276;168;480;324;564;660;1716;504;552;312;456;276;420;144;504;576;408;288;336;348;456;588;216;384;432;576;516;576;360;312;600;228;552;276;672;312;276;192;516;312;360;312;336;600;408;108;300;228;384;408;456;204;420;300;252;276;696;360;468;372;384;432;600;288;240;360;288;396;444;252;516;420;456;696;324;420;252;492;372;420;240;792;396;384;300;300;264;396;492;240;336;180;204;276;300;240;480;264;204;180;288;120;1752;312;240;216;540;408;372;312;216;180;276;240;360;312;276;204;372;228;396;324;396;264;384;276;456;252;372;360;360;348;900;312;468;300;324;312;216;252;348;168;288;168;336;108;252;204;312;300;576;288;252;228;360;1776;276;276;156;240;228;0;0;0;0;0;0;0;0;0;0;12;84;168;312;276;384;276;336;264;216;288;432;288;324;240;468;168;228;228;144;204;300;36;0;0;0;12;0;12;0;12;24;0;0;12;12;24;36;48;36;60;0;0;0;0;0;0;12;0;0;12;72;36;72;120;204;240;204;336;156;360;396;228;432;216;264;264;420;492;348;264;384;216;420;336;612;264;576;312;348;372;420;336;312;324;144;276;108;204;156;216;240;156;336;360;396;0;273;B
SJ0P;82636;EVIAN                            12X75CL;372;240;192;396;300;264;468;312;552;396;528;1248;732;420;780;288;588;468;576;264;696;960;432;552;552;588;480;720;504;432;648;576;888;720;852;492;744;420;756;444;1356;576;408;240;660;324;300;420;468;660;468;252;420;288;456;516;336;300;480;504;408;384;1296;360;408;516;456;600;636;564;360;960;660;912;612;492;828;828;792;588;432;804;564;852;648;780;588;1260;444;492;540;480;384;600;636;468;408;252;324;276;324;408;744;360;348;216;864;228;1056;468;288;480;1356;336;504;420;444;312;300;624;588;444;600;324;528;396;588;468;492;660;912;720;636;684;660;768;720;636;1212;624;708;528;624;492;468;444;516;504;336;204;324;300;516;324;696;432;408;324;288;696;444;1104;540;384;252;288;288;0;0;12;0;0;0;0;0;0;0;12;252;324;300;468;612;648;564;468;624;684;768;576;504;480;588;228;432;396;324;276;408;132;0;12;0;12;0;0;36;0;60;0;0;12;12;36;48;84;144;120;108;36;108;72;0;24;12;48;48;300;192;168;216;372;564;420;396;456;708;900;696;636;612;156;792;588;804;660;600;540;552;540;780;612;888;564;888;564;492;648;648;468;384;792;636;348;228;420;504;588;468;492;588;672;660;0;273;A
SJ0P;82908;CAFE KOSE CHICCO VERDE GRAIN         1KG;170;155;126;169;105;170;127;164;156;210;191;181;286;169;198;251;279;177;116;153;96;200;196;167;119;181;216;179;196;191;186;128;158;186;225;197;180;220;162;208;173;142;175;182;200;149;173;157;139;158;154;107;192;126;182;149;152;171;190;122;191;139;135;130;178;144;223;173;214;127;111;158;176;140;129;154;171;203;129;156;157;137;157;139;126;144;174;195;166;182;154;128;121;146;189;155;159;172;137;127;109;96;139;56;88;126;132;96;93;93;104;93;143;101;125;103;105;96;98;77;146;81;115;77;121;55;107;116;133;93;124;79;97;127;72;94;102;61;94;73;73;142;100;106;63;62;72;65;123;53;81;43;79;51;78;27;64;84;57;81;119;76;68;77;109;61;79;13;0;0;0;0;0;0;0;2;20;25;33;40;56;40;72;66;47;107;47;49;51;39;29;84;60;67;40;59;61;78;60;55;18;3;0;12;0;7;18;0;0;2;6;19;0;31;19;4;0;26;25;18;12;27;210;6;32;27;15;47;100;22;31;62;43;58;74;30;71;57;19;37;59;32;87;67;45;69;70;37;55;66;49;61;42;34;44;44;57;39;41;28;27;72;30;39;28;67;67;35;64;61;31;53;41;0;273;A
SJ0P;83204;ABBAYE DE LEFFE BLONDE 6°6        FUT 6L;222;270;402;324;294;432;384;276;318;264;282;402;198;384;462;318;480;474;390;420;402;396;306;342;534;300;462;396;408;528;324;330;408;450;522;348;378;372;240;330;192;414;282;342;330;360;270;324;324;336;354;264;198;384;300;354;258;522;306;300;240;330;264;372;378;378;372;492;330;360;246;456;378;300;414;360;378;300;480;480;516;306;372;510;276;462;264;282;444;378;324;264;318;306;306;180;498;330;252;300;312;396;294;258;168;300;294;264;306;420;300;216;456;372;318;324;288;324;420;390;390;330;372;486;276;228;546;444;396;354;336;522;666;522;378;498;426;240;288;420;282;408;330;348;306;294;174;252;360;162;318;276;144;360;228;330;198;252;318;210;198;246;252;276;204;270;258;0;0;0;36;0;30;54;0;24;18;288;282;240;396;636;168;378;432;372;312;408;408;216;240;294;276;546;180;144;252;270;222;150;72;12;72;0;24;0;0;42;96;36;36;0;0;120;180;54;0;0;6;24;42;96;78;36;18;42;24;54;120;216;156;228;408;300;372;318;318;420;462;348;246;588;306;174;348;288;228;216;144;240;234;198;234;246;132;186;252;186;180;198;120;174;48;252;204;300;156;168;180;150;228;282;192;0;273;A
